id,sku,location_number,inventory
2868,QI9309F,A2868,62
2869,GL6870L,A2869,82
2870,MJ8305F,A2870,137
2871,AQ7790K,A2871,129
2872,OI5483B,A2872,72
2873,AF7626K,A2873,120
2874,CI4046J,A2874,11
2875,BK7450L,A2875,12
2876,XJ2405M,A2876,0
2877,HQ1605F,A2877,120
2878,RD5971E,A2878,7
2879,LO1366J,A2879,13
2880,II7615E,A2880,55
2881,QL6045X,A2881,91
2882,AQ1220B,A2882,158
2883,MJ7425I,A2883,17
2884,PR1105C,A2884,17
2885,NY8995O,A2885,39
2886,PG8301N,A2886,19
2887,XQ5197O,A2887,3
2888,FC6480N,A2888,98
2889,ZF9974M,A2889,122
2890,XJ9260Q,A2890,32
2891,GE9437L,A2891,120
2892,AN4413D,A2892,28
2893,LA9291J,A2893,43
2894,DF8903G,A2894,74
2895,PI1734Z,A2895,123
2896,MR7974A,A2896,15
2897,NC7984Y,A2897,108
2898,MJ1038H,A2898,22
2899,LQ4621Y,A2899,101
2900,GQ5675N,A2900,73
2901,XC4716B,A2901,68
2902,JZ3758M,A2902,7
2903,NC1327H,A2903,25
2904,FM8502R,A2904,82
2905,NB6798G,A2905,154
2906,OG3386Q,A2906,18
2907,PQ8289L,A2907,18
2908,RR1849H,A2908,10
2909,GR3660C,A2909,38
2910,GC5251P,A2910,125
2911,QC7366O,A2911,79
2912,RE2668A,A2912,7
2913,XC3520G,A2913,58
2914,KZ6841C,A2914,64
2915,FM4263G,A2915,27
2916,BR2943N,A2916,6
2917,GR5701C,A2917,152
2918,CC1168F,A2918,48
2919,BL2840Y,A2919,11
2920,HB2527G,A2920,14
2921,OM5361Z,A2921,45
2922,PA5565R,A2922,2
2923,JK1142O,A2923,66
2924,CK8286P,A2924,80
2925,CO7474P,A2925,66
2926,MM2001P,A2926,43
2927,RY2469E,A2927,17
2928,LK3814R,A2928,144
2929,LJ1403R,A2929,58
2930,FJ1707N,A2930,96
2931,BA2808I,A2931,2
2932,XB2589L,A2932,7
2933,DL3974F,A2933,55
2934,OE4196M,A2934,13
2935,CI9052M,A2935,36
2936,EC8621O,A2936,25
2937,BZ6180L,A2937,65
2938,MN9444L,A2938,173
2939,RG7209O,A2939,66
2940,CZ3984L,A2940,23
2941,RP6334Y,A2941,3
2942,RL9371D,A2942,5
2943,PQ5253A,A2943,189
2944,CZ9318H,A2944,16
2945,XE1404C,A2945,89
2946,AQ2002L,A2946,43
2947,NK8267C,A2947,9
2948,DH3371Z,A2948,207
2949,ZY2485F,A2949,97
2950,OD1940N,A2950,77
2951,AP4947I,A2951,36
2952,JE2747F,A2952,31
2953,MP7454K,A2953,12
2954,IX5216D,A2954,46
2955,PD5039Z,A2955,137
2956,HM2981F,A2956,35
2957,DR8533M,A2957,45
2958,JX3194X,A2958,34
2959,AO1949K,A2959,85
2960,QN1329O,A2960,18
2961,QN9543E,A2961,29
2962,MB5441H,A2962,9
2963,KK6315G,A2963,21
2964,YI3544N,A2964,0
2965,IR8465J,A2965,66
2966,YR1102X,A2966,1
2967,IG1628E,A2967,32
2968,PA7220E,A2968,29
2969,CM6474E,A2969,13
2970,FX3398C,A2970,87
2971,ZZ1676B,A2971,90
2972,FG3779E,A2972,38
2973,LF1385R,A2973,5
2974,ZO8404M,A2974,3
2975,HY5714C,A2975,11
2976,HB8925F,A2976,87
2977,KL4436I,A2977,13
2978,KA7218Q,A2978,20
2979,OE5860E,A2979,39
2980,XO9963H,A2980,32
2981,CZ8696P,A2981,21
2982,RL4776R,A2982,32
2983,YA9985I,A2983,6
2984,RY9859K,A2984,123
2985,HQ4881P,A2985,21
2986,XJ1543X,A2986,11
2987,RA8656B,A2987,36
2988,QX1129E,A2988,25
2989,ZX6232J,A2989,151
2990,BH1750P,A2990,13
2991,IN2657O,A2991,12
2992,OQ7407O,A2992,285
2993,MR5783L,A2993,40
2994,KQ6569L,A2994,103
2995,ZY1972B,A2995,105
2996,YY3768K,A2996,155
2997,JN1902Z,A2997,58
2998,EQ4508R,A2998,177
2999,FK3591Z,A2999,82
3000,RR7052N,A3000,24
3001,BE8642Q,A3001,9
3002,KG5152J,A3002,45
3003,FZ6364Q,A3003,47
3004,MJ7316F,A3004,100
3005,NN1046L,A3005,44
3006,DZ9715N,A3006,15
3007,JK1775Z,A3007,125
3008,QF9359Y,A3008,2
3009,DX7724J,A3009,11
3010,FN7434H,A3010,91
3011,RZ5278A,A3011,16
3012,MG9202K,A3012,47
3013,IK7597I,A3013,2
3014,OI6278Y,A3014,13
3015,JD1955Q,A3015,64
3016,FI3560Q,A3016,7
3017,RK7193O,A3017,29
3018,EP9309Z,A3018,167
3019,YE4523Z,A3019,104
3020,JA5207K,A3020,36
3021,RM7084J,A3021,9
3022,CX8918J,A3022,94
3023,CR3363X,A3023,1
3024,JX2616J,A3024,78
3025,PX3869F,A3025,14
3026,CL8207O,A3026,118
3027,HQ4633G,A3027,95
3028,EA5148K,A3028,86
3029,QE1223A,A3029,23
3030,ZC6513J,A3030,86
3031,OB3155M,A3031,110
3032,ZG6731F,A3032,113
3033,ER7072L,A3033,0
3034,BD2299P,A3034,72
3035,YQ1394M,A3035,62
3036,RO1295Z,A3036,51
3037,LP2542D,A3037,64
3038,GZ2006E,A3038,152
3039,FL2017Z,A3039,39
3040,MF5324H,A3040,5
3041,AB5022Y,A3041,93
3042,PE9847L,A3042,90
3043,NC7450H,A3043,66
3044,YH7131G,A3044,5
3045,RC2440I,A3045,107
3046,PZ1472J,A3046,51
3047,ML7479F,A3047,75
3048,DN2815O,A3048,98
3049,IQ4089K,A3049,8
3050,MZ8902H,A3050,19
3051,CA9395O,A3051,36
3052,DR6501B,A3052,74
3053,DM8333A,A3053,17
3054,IE6429Y,A3054,12
3055,HB7972R,A3055,5
3056,GJ9714Y,A3056,22
3057,CH7147B,A3057,73
3058,IF6554H,A3058,65
3059,EZ7477F,A3059,89
3060,JX4848G,A3060,181
3061,AK4178X,A3061,44
3062,LR6311J,A3062,2
3063,KB6292G,A3063,118
3064,RC1446Z,A3064,89
3065,XO5373Q,A3065,31
3066,QK7376P,A3066,58
3067,XP9187J,A3067,24
3068,ZF7816G,A3068,2
3069,EF9048R,A3069,63
3070,GN9950H,A3070,46
3071,AJ5042B,A3071,12
3072,XO5051D,A3072,15
3073,GG5553K,A3073,59
3074,GX8654H,A3074,43
3075,BH8249C,A3075,158
3076,YF1262G,A3076,23
3077,CM3801H,A3077,3
3078,IB8773I,A3078,24
3079,EA8246J,A3079,3
3080,EG2289N,A3080,5
3081,BO2565Z,A3081,45
3082,QL9119Y,A3082,54
3083,GK5566G,A3083,89
3084,CR9756J,A3084,135
3085,NP2461L,A3085,88
3086,DZ2460H,A3086,150
3087,NL1205X,A3087,4
3088,ZN7400L,A3088,82
3089,JR2170A,A3089,62
3090,HH8128R,A3090,46
3091,HB1457N,A3091,73
3092,DB6625P,A3092,41
3093,IB5634H,A3093,18
3094,CI3015C,A3094,17
3095,LF6289Y,A3095,46
3096,XC3856X,A3096,132
3097,PJ1390J,A3097,129
3098,DZ5028K,A3098,78
3099,PZ4417E,A3099,1
3100,FJ5322A,A3100,96
3101,PP5963P,A3101,56
3102,NR8835N,A3102,25
3103,FF5470C,A3103,114
3104,QE3584A,A3104,5
3105,DH6573I,A3105,70
3106,QM7312E,A3106,130
3107,QP2461C,A3107,199
3108,CQ5304X,A3108,19
3109,CD6031K,A3109,104
3110,LZ7774J,A3110,1
3111,HK7657E,A3111,59
3112,RO5522M,A3112,80
3113,AL5006B,A3113,2
3114,XK9661I,A3114,32
3115,HD1748X,A3115,26
3116,FJ6831X,A3116,61
3117,OQ8758J,A3117,55
3118,JK2022M,A3118,18
3119,OE2698D,A3119,85
3120,ZA7370J,A3120,123
3121,DO8344R,A3121,81
3122,HZ8334P,A3122,18
3123,EG7699O,A3123,5
3124,QR3405A,A3124,6
3125,PZ4071Y,A3125,144
3126,EO1095B,A3126,117
3127,GD5222A,A3127,131
3128,OZ8399H,A3128,6
3129,PZ5179I,A3129,68
3130,RD6708X,A3130,19
3131,KZ8318J,A3131,127
3132,JY3083M,A3132,17
3133,XY2431C,A3133,35
3134,LC3084L,A3134,10
3135,NG4046F,A3135,31
3136,HK3238C,A3136,40
3137,BM7305D,A3137,103
3138,GG2239R,A3138,17
3139,CC7309A,A3139,0
3140,NG1409L,A3140,28
3141,NI1443A,A3141,152
3142,HP8438L,A3142,66
3143,QF9161A,A3143,110
3144,BF2772P,A3144,68
3145,EM4511G,A3145,45
3146,AP8729A,A3146,69
3147,RZ1969H,A3147,88
3148,NJ4513X,A3148,58
3149,ZD8632F,A3149,39
3150,NG4120D,A3150,28
3151,MR2834Z,A3151,112
3152,GX4347K,A3152,28
3153,IK8785D,A3153,13
3154,DO1183C,A3154,10
3155,IJ5111C,A3155,82
3156,NZ1561P,A3156,62
3157,YH8413A,A3157,36
3158,AD2062C,A3158,29
3159,ME8615Q,A3159,70
3160,EG2575P,A3160,26
3161,FI2308Y,A3161,44
3162,BJ2075J,A3162,162
3163,CH3175F,A3163,39
3164,XQ3504Y,A3164,1
3165,LH2179J,A3165,42
3166,DL8297C,A3166,40
3167,RM3692P,A3167,25
3168,NM7397E,A3168,15
3169,DI3583P,A3169,7
3170,OF6058L,A3170,70
3171,IZ1769F,A3171,18
3172,ME5100J,A3172,13
3173,PF1447L,A3173,174
3174,BF5035N,A3174,46
3175,BP7669O,A3175,51
3176,CO2186I,A3176,31
3177,BA2938H,A3177,96
3178,XR1824D,A3178,142
3179,JF8454G,A3179,58
3180,PI1961X,A3180,23
3181,GG1060E,A3181,102
3182,JM9976G,A3182,143
3183,GN7167J,A3183,47
3184,XH3702F,A3184,4
3185,QF7619A,A3185,18
3186,DQ8454E,A3186,20
3187,YN4220H,A3187,4
3188,NA1143Q,A3188,12
3189,FD8638C,A3189,1
3190,OG6304H,A3190,15
3191,CI2536Y,A3191,43
3192,QY3983E,A3192,109
3193,QY7063R,A3193,193
3194,LP3393P,A3194,5
3195,GY2313Q,A3195,106
3196,PK8786C,A3196,1
3197,IN3764R,A3197,34
3198,MC3621X,A3198,73
3199,MQ2148Y,A3199,3
3200,NF4873R,A3200,4
3201,ZC4438I,A3201,62
3202,OM8076X,A3202,34
3203,ZX3548E,A3203,24
3204,YH1805B,A3204,121
3205,CY4735N,A3205,2
3206,CH9725D,A3206,120
3207,YM8932Y,A3207,99
3208,BI3038E,A3208,26
3209,ZE2271I,A3209,1
3210,KE1676P,A3210,43
3211,LE9558R,A3211,66
3212,XG9064K,A3212,112
3213,CZ9828D,A3213,59
3214,GZ3922C,A3214,3
3215,RD2326P,A3215,7
3216,QP4888D,A3216,8
3217,HD5808H,A3217,67
3218,QK4968H,A3218,7
3219,JN9438G,A3219,88
3220,RP3894F,A3220,65
3221,NJ1520E,A3221,14
3222,DA5559Q,A3222,87
3223,DQ9936F,A3223,20
3224,ZC5735G,A3224,13
3225,AM3551X,A3225,27
3226,XM3528N,A3226,11
3227,BQ1539M,A3227,71
3228,JR1979M,A3228,132
3229,FQ9536K,A3229,22
3230,AX9376J,A3230,64
3231,OX1009F,A3231,21
3232,XL3261N,A3232,28
3233,KK4645F,A3233,1
3234,OC6937M,A3234,9
3235,GH7932P,A3235,29
3236,PR6500C,A3236,88
3237,ZL9982Q,A3237,107
3238,YJ7995J,A3238,25
3239,YL4843C,A3239,8
3240,NQ4014K,A3240,2
3241,JX5347N,A3241,73
3242,GN1757G,A3242,110
3243,CF7278X,A3243,4
3244,MR5189O,A3244,51
3245,PM2640X,A3245,38
3246,XD6105M,A3246,23
3247,OZ1673Y,A3247,15
3248,QX5086D,A3248,31
3249,NR7859I,A3249,9
3250,EB7258Z,A3250,123
3251,EC3021Z,A3251,6
3252,ON4065I,A3252,68
3253,KX7126Q,A3253,0
3254,CY6883Y,A3254,6
3255,YJ3677B,A3255,107
3256,EH8282D,A3256,4
3257,LP5981B,A3257,92
3258,CG9920N,A3258,23
3259,OC3935K,A3259,105
3260,GO3539P,A3260,6
3261,OJ7324H,A3261,24
3262,PP5998E,A3262,110
3263,MO3920R,A3263,54
3264,MQ6431D,A3264,27
3265,BN7833E,A3265,4
3266,FZ8052E,A3266,28
3267,YH5713X,A3267,102
3268,GC9320F,A3268,11
3269,FF8318X,A3269,21
3270,CE9576Y,A3270,10
3271,QP2750C,A3271,55
3272,PQ8570H,A3272,0
3273,FJ8831B,A3273,48
3274,FI5622L,A3274,22
3275,FG1405N,A3275,10
3276,BL7554I,A3276,32
3277,OG3848X,A3277,53
3278,HQ7444Q,A3278,24
3279,YA2781X,A3279,28
3280,CC5768E,A3280,10
3281,HJ9653E,A3281,15
3282,DJ8490P,A3282,3
3283,IH6497D,A3283,25
3284,BP5582R,A3284,149
3285,ZB5438X,A3285,9
3286,RJ3360A,A3286,85
3287,DM9350B,A3287,12
3288,MP4675G,A3288,50
3289,OK4886I,A3289,7
3290,QI3726M,A3290,29
3291,YK4724A,A3291,30
3292,QL3781M,A3292,66
3293,BQ5889B,A3293,54
3294,MX8647Q,A3294,2
3295,BN7141F,A3295,154
3296,CR1451A,A3296,71
3297,PN2708P,A3297,10
3298,IA4077G,A3298,46
3299,XR9415O,A3299,93
3300,IL5487F,A3300,92
3301,AM9234Z,A3301,67
3302,JI7892J,A3302,107
3303,OP1336F,A3303,180
3304,DQ6838Z,A3304,17
3305,ED7748C,A3305,123
3306,RF3069P,A3306,64
3307,BF5578I,A3307,21
3308,PO3967G,A3308,186
3309,CI6647I,A3309,8
3310,MB2953H,A3310,170
3311,LN7883O,A3311,109
3312,MI4744I,A3312,16
3313,GE9564Y,A3313,28
3314,ND5943M,A3314,69
3315,PY5191Y,A3315,0
3316,GZ1225O,A3316,74
3317,LX2222J,A3317,30
3318,QD4180Z,A3318,34
3319,IH1700X,A3319,110
3320,RC7778P,A3320,143
3321,CB5473D,A3321,2
3322,AN5246C,A3322,65
3323,OY3871P,A3323,21
3324,OE6625J,A3324,32
3325,AR2497B,A3325,34
3326,LR4664J,A3326,61
3327,HK5620Q,A3327,26
3328,YG8714R,A3328,22
3329,JN5950F,A3329,108
3330,ME5559O,A3330,114
3331,BN5452I,A3331,3
3332,DY1566B,A3332,23
3333,DK1823O,A3333,10
3334,LR4434R,A3334,20
3335,IJ1398P,A3335,18
3336,NZ7719G,A3336,7
3337,XQ7587F,A3337,79
3338,AF4297G,A3338,86
3339,YD7868G,A3339,88
3340,JM6792A,A3340,13
3341,IA4400B,A3341,143
3342,ME6197P,A3342,56
3343,ZJ7195Z,A3343,5
3344,EI9041X,A3344,9
3345,IK4422Z,A3345,70
3346,OF1005F,A3346,29
3347,JB3090N,A3347,4
3348,PE2225K,A3348,58
3349,NQ4723E,A3349,29
3350,CI4985R,A3350,19
3351,OK4763N,A3351,28
3352,QE4800R,A3352,14
3353,XH8855D,A3353,41
3354,PO6900Z,A3354,142
3355,FI2108Q,A3355,86
3356,QE6112F,A3356,2
3357,NF3491O,A3357,0
3358,RJ2384X,A3358,166
3359,FX9595R,A3359,87
3360,RJ3376Y,A3360,106
3361,QR4685I,A3361,137
3362,GM5853X,A3362,12
3363,AK2097P,A3363,67
3364,KA5597J,A3364,4
3365,KO6134X,A3365,92
3366,JX7367O,A3366,55
3367,NA5167L,A3367,16
3368,MZ7925R,A3368,57
3369,MO8550B,A3369,8
3370,XY9814H,A3370,13
3371,XC1774B,A3371,34
3372,EE6036M,A3372,15
3373,IE5492M,A3373,4
3374,GO4708M,A3374,151
3375,ND5014I,A3375,49
3376,ZO4642O,A3376,84
3377,PB7044P,A3377,63
3378,FI5413Y,A3378,18
3379,BY5112L,A3379,115
3380,QK4065C,A3380,63
3381,QJ9061P,A3381,21
3382,OK9518I,A3382,100
3383,BG9208E,A3383,77
3384,LR6059C,A3384,35
3385,IE2318J,A3385,4
3386,JP7883Q,A3386,20
3387,LP2211O,A3387,139
3388,LP1065R,A3388,41
3389,MJ5683J,A3389,95
3390,EG2358H,A3390,47
3391,FN9051X,A3391,12
3392,GA6780C,A3392,4
3393,RL6971P,A3393,2
3394,MB9821F,A3394,18
3395,MF3503B,A3395,24
3396,PQ3365N,A3396,31
3397,FP8792H,A3397,9
3398,RD2215I,A3398,43
3399,PK6450F,A3399,27
3400,GN5097Z,A3400,63
3401,IO1888Y,A3401,79
3402,QP3003A,A3402,46
3403,BI7222D,A3403,33
3404,XH9546X,A3404,59
3405,FQ7095C,A3405,82
3406,NK4853Z,A3406,8
3407,BQ1916P,A3407,15
3408,ZL9572J,A3408,213
3409,PD4806K,A3409,18
3410,NH8272R,A3410,24
3411,IQ6455O,A3411,35
3412,JP5566X,A3412,59
3413,BD3693Z,A3413,77
3414,NZ5995M,A3414,30
3415,PQ7981N,A3415,26
3416,NE5279J,A3416,87
3417,ZX1284R,A3417,4
3418,MM7192N,A3418,115
3419,RN5635X,A3419,77
3420,KH2173K,A3420,11
3421,LJ3822J,A3421,73
3422,HI7764P,A3422,63
3423,IR7113N,A3423,156
3424,DI3872D,A3424,18
3425,EP9821G,A3425,80
3426,OH5034R,A3426,2
3427,JM4595Q,A3427,13
3428,PM2408O,A3428,70
3429,HJ9377H,A3429,14
3430,IL9640B,A3430,22
3431,DF5474H,A3431,11
3432,IM8639N,A3432,6
3433,DA8758K,A3433,134
3434,DM7134Z,A3434,6
3435,HE4959R,A3435,7
3436,MH6216M,A3436,147
3437,QO4746P,A3437,35
3438,BP1478M,A3438,137
3439,MO2447A,A3439,80
3440,GH4323N,A3440,77
3441,GH6454E,A3441,7
3442,BQ3205P,A3442,17
3443,CO9662J,A3443,41
3444,LA2553L,A3444,32
3445,ZM8868F,A3445,76
3446,BO3979E,A3446,11
3447,ZX3222Y,A3447,11
3448,LB2418X,A3448,65
3449,XY5886F,A3449,92
3450,GH9256P,A3450,29
3451,YN5901E,A3451,70
3452,CC1046D,A3452,17
3453,LF6553O,A3453,17
3454,GA4335Y,A3454,17
3455,BH8307P,A3455,64
3456,YR1086F,A3456,56
3457,OL4063C,A3457,47
3458,DY5460N,A3458,2
3459,JR4054O,A3459,14
3460,HO4287Z,A3460,51
3461,LI2190D,A3461,3
3462,NO6230I,A3462,88
3463,JA6074P,A3463,8
3464,MG5376P,A3464,160
3465,BB8856R,A3465,54
3466,OZ6360R,A3466,1
3467,RE8846K,A3467,105
3468,NB1248G,A3468,34
3469,YX1119B,A3469,4
3470,YL7431D,A3470,30
3471,MN6201O,A3471,10
3472,JP5540A,A3472,35
3473,JQ2651M,A3473,6
3474,II5985A,A3474,2
3475,LX9073Q,A3475,15
3476,GK4394M,A3476,9
3477,OA2483Q,A3477,29
3478,MO7815A,A3478,26
3479,OA8754D,A3479,6
3480,ZF4703D,A3480,0
3481,YL3683A,A3481,3
3482,II3855O,A3482,67
3483,DQ1914Z,A3483,26
3484,OG3535K,A3484,127
3485,XH5081X,A3485,65
3486,HJ6423O,A3486,13
3487,ZI8343O,A3487,145
3488,IY9802N,A3488,15
3489,NF5178Y,A3489,63
3490,YD8764I,A3490,13
3491,EK6309O,A3491,37
3492,NJ3759A,A3492,96
3493,RB8148N,A3493,40
3494,FY1647P,A3494,73
3495,RQ4900D,A3495,54
3496,QL6143O,A3496,21
3497,FB7873D,A3497,2
3498,MC5644Z,A3498,4
3499,OZ7664H,A3499,76
3500,FC4650J,A3500,6
3501,RZ7068A,A3501,85
3502,JK7959D,A3502,102
3503,DC1757P,A3503,61
3504,PA6891R,A3504,3
3505,QE5941Z,A3505,71
3506,NM9511O,A3506,46
3507,QJ4555F,A3507,26
3508,EP5970E,A3508,9
3509,CL7117N,A3509,126
3510,EC8185B,A3510,36
3511,HJ3319L,A3511,16
3512,DF4833D,A3512,66
3513,NH1110H,A3513,25
3514,OA6415C,A3514,21
3515,PG2277Z,A3515,46
3516,FR9147R,A3516,28
3517,OB7084Q,A3517,17
3518,FZ2915D,A3518,39
3519,LA3924X,A3519,65
3520,AI4723N,A3520,50
3521,LD2639O,A3521,98
3522,IK9283N,A3522,87
3523,AQ9336N,A3523,10
3524,GP3503E,A3524,104
3525,IG8830I,A3525,7
3526,NN1100I,A3526,75
3527,AL8110F,A3527,22
3528,OI5467H,A3528,69
3529,JY4468D,A3529,135
3530,NO4801Y,A3530,125
3531,BP7445Z,A3531,77
3532,IQ3083R,A3532,2
3533,BZ7132I,A3533,136
3534,PZ1408Y,A3534,8
3535,LY7731C,A3535,1
3536,DD8655M,A3536,78
3537,YG1652N,A3537,70
3538,LC1869A,A3538,129
3539,FQ3914D,A3539,94
3540,OO1017N,A3540,30
3541,PD3661F,A3541,170
3542,PO5796K,A3542,202
3543,BF1549B,A3543,26
3544,EM7307R,A3544,7
3545,ZB4651B,A3545,1
3546,DF5825I,A3546,18
3547,AN7047Z,A3547,113
3548,HX8326H,A3548,15
3549,IY6279J,A3549,26
3550,RK8862E,A3550,33
3551,NZ9332Z,A3551,46
3552,HR9760P,A3552,49
3553,RD9351B,A3553,53
3554,BG2582G,A3554,39
3555,QB6333Y,A3555,33
3556,NM5832P,A3556,79
3557,GZ6263D,A3557,8
3558,XO5641L,A3558,250
3559,NK7113L,A3559,45
3560,NQ4902G,A3560,3
3561,RE1400M,A3561,117
3562,QC3976X,A3562,2
3563,XJ5802I,A3563,42
3564,JZ9289M,A3564,42
3565,JF6307P,A3565,37
3566,LI7263G,A3566,100
3567,KA4843I,A3567,14
3568,EI9297P,A3568,26
3569,CI8932D,A3569,47
3570,YA4122Z,A3570,117
3571,GE5838M,A3571,30
3572,LO4754Q,A3572,149
3573,IL9296D,A3573,114
3574,AL7096Q,A3574,43
3575,JN9439F,A3575,288
3576,FL7253J,A3576,6
3577,RH3720X,A3577,23
3578,ED1097B,A3578,150
3579,GA5035L,A3579,150
3580,JJ3227Z,A3580,95
3581,LN1538Z,A3581,14
3582,IQ3755K,A3582,221
3583,ME9644L,A3583,34
3584,DG2391M,A3584,97
3585,OZ3193G,A3585,18
3586,PA7150D,A3586,136
3587,QZ8453R,A3587,0
3588,ZL7247Y,A3588,6
3589,EQ4941C,A3589,24
3590,LL1323P,A3590,20
3591,HQ6670O,A3591,32
3592,OO4480A,A3592,28
3593,QK5349L,A3593,58
3594,DH7957X,A3594,138
3595,OA1294C,A3595,38
3596,EJ3168A,A3596,196
3597,BG9024C,A3597,78
3598,ZY9078R,A3598,42
3599,HK8522X,A3599,65
3600,FL1426K,A3600,56
3601,NX8055K,A3601,0
3602,ID1924B,A3602,46
3603,CM3665X,A3603,52
3604,AH8126J,A3604,46
3605,PP2461O,A3605,6
3606,GI3789L,A3606,33
3607,LI8421A,A3607,23
3608,OZ8789O,A3608,28
3609,FX3576K,A3609,23
3610,KI5343I,A3610,35
3611,ER9595L,A3611,65
3612,YR3018N,A3612,86
3613,DO8617G,A3613,7
3614,EL6793Z,A3614,20
3615,MK2848B,A3615,37
3616,QL5426A,A3616,181
3617,NJ7979X,A3617,260
3618,MP6264E,A3618,137
3619,AZ4975J,A3619,14
3620,YP7199X,A3620,42
3621,NQ2969L,A3621,173
3622,GO6669O,A3622,95
3623,YA9884F,A3623,14
3624,DN6414X,A3624,5
3625,CX9206R,A3625,26
3626,JF2109D,A3626,1
3627,YI4736B,A3627,100
3628,NZ8248G,A3628,20
3629,DI5648K,A3629,20
3630,EQ7918G,A3630,79
3631,BG6981B,A3631,0
3632,AY6146A,A3632,54
3633,ED5974D,A3633,1
3634,EB1210F,A3634,51
3635,QN6242X,A3635,72
3636,KM8230P,A3636,102
3637,MY8797N,A3637,26
3638,DD7703M,A3638,2
3639,MC6150N,A3639,192
3640,AQ6985J,A3640,96
3641,FI6065K,A3641,191
3642,YL3546A,A3642,7
3643,JI6103B,A3643,103
3644,BL5855Y,A3644,2
3645,YK2220O,A3645,32
3646,FN1045X,A3646,44
3647,LH9624I,A3647,91
3648,XK4224P,A3648,77
3649,ZD4608J,A3649,81
3650,HD2091L,A3650,98
3651,QP8638G,A3651,149
3652,JJ4927J,A3652,169
3653,JA8677Q,A3653,119
3654,XH1849E,A3654,10
3655,OJ8719N,A3655,4
3656,RE2943I,A3656,31
3657,DD5526O,A3657,79
3658,GP8617B,A3658,8
3659,KG1437O,A3659,148
3660,EQ2037B,A3660,109
3661,AX7509H,A3661,104
3662,KI3598A,A3662,66
3663,JC5025M,A3663,45
3664,AM2235Z,A3664,0
3665,XN6158N,A3665,14
3666,AI9403E,A3666,6
3667,EL3469F,A3667,45
3668,BZ6930P,A3668,69
3669,DM1581F,A3669,16
3670,EE6701N,A3670,28
3671,PP2705A,A3671,69
3672,GY3844Q,A3672,81
3673,JZ6797Q,A3673,68
3674,YP5583C,A3674,11
3675,XQ7070Z,A3675,102
3676,AH8033R,A3676,142
3677,CI2278A,A3677,7
3678,JF7457R,A3678,49
3679,IJ3711M,A3679,69
3680,HY8503F,A3680,19
3681,QA2438J,A3681,87
3682,HA9068M,A3682,35
3683,DH2528F,A3683,114
3684,MB7287Z,A3684,49
3685,DY9837P,A3685,154
3686,QN8496P,A3686,101
3687,DN9866G,A3687,65
3688,XL6342F,A3688,68
3689,NL6692O,A3689,70
3690,LC3861J,A3690,12
3691,MO9389D,A3691,30
3692,NL7843D,A3692,54
3693,JK1640A,A3693,46
3694,IC3599E,A3694,4
3695,EJ3754Z,A3695,36
3696,YK6063C,A3696,61
3697,HZ2753G,A3697,57
3698,OO2614X,A3698,49
3699,HZ5790R,A3699,6
3700,BL4751I,A3700,86
3701,LK8876R,A3701,20
3702,FH2184N,A3702,31
3703,AR9219N,A3703,22
3704,JP8819Q,A3704,129
3705,NL1850J,A3705,84
3706,MF9394R,A3706,103
3707,BR4259G,A3707,5
3708,EE2180X,A3708,48
3709,JF7221G,A3709,64
3710,LE5202R,A3710,8
3711,YH4038C,A3711,20
3712,CE9312N,A3712,18
3713,YJ6171P,A3713,41
3714,KQ8021Y,A3714,74
3715,AL9072R,A3715,15
3716,MR7128R,A3716,32
3717,GH6566A,A3717,94
3718,HF5558F,A3718,81
3719,LK7014M,A3719,20
3720,HA6973E,A3720,38
3721,RR4544N,A3721,21
3722,YA9995B,A3722,9
3723,EL3638P,A3723,29
3724,GI3393R,A3724,7
3725,LL6525M,A3725,1
3726,IZ4243Q,A3726,15
3727,IA1473Y,A3727,122
3728,MO6750D,A3728,2
3729,ZA5315Y,A3729,101
3730,OX7950M,A3730,18
3731,XL9912F,A3731,12
3732,HC7323Q,A3732,215
3733,EO4350Z,A3733,11
3734,CD1655O,A3734,52
3735,CN4141F,A3735,61
3736,EZ5840F,A3736,55
3737,MN5476P,A3737,41
3738,HD6326X,A3738,51
3739,GL9536B,A3739,1
3740,ZY8981C,A3740,33
3741,RX4244L,A3741,6
3742,KI1955C,A3742,37
3743,KO6373D,A3743,133
3744,LN6618R,A3744,64
3745,IC5325E,A3745,109
3746,MG6142F,A3746,101
3747,CQ2188O,A3747,10
3748,AL6932F,A3748,117
3749,IM4642Q,A3749,3
3750,PF2413L,A3750,66
3751,XZ3189D,A3751,35
3752,DY4842P,A3752,33
3753,KO6632Q,A3753,56
3754,LD8610P,A3754,123
3755,FO1130L,A3755,2
3756,NJ4421K,A3756,75
3757,EK6854Y,A3757,68
3758,BL4850L,A3758,51
3759,HL2745X,A3759,38
3760,YR9018K,A3760,14
3761,GJ2843I,A3761,18
3762,BG4790B,A3762,177
3763,XA6867R,A3763,49
3764,JN3384P,A3764,16
3765,RR7061M,A3765,24
3766,DA3047M,A3766,1
3767,CX3583O,A3767,21
3768,EN2392J,A3768,11
3769,ND5621P,A3769,17
3770,JH3481P,A3770,64
3771,GQ8808Z,A3771,12
3772,YN1750G,A3772,123
3773,NI9902H,A3773,183
3774,EG7747R,A3774,27
3775,EL9157J,A3775,2
3776,YN1307B,A3776,38
3777,NR2807K,A3777,38
3778,ZG8898D,A3778,18
3779,CH6071J,A3779,98
